Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: pyarrow in /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v3/Compiler/gcccore/arrow/19.0.1/lib/python3.12/site-packages (19.0.1)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (2.6.0+computecanada)
Requirement already satisfied: filelock in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.18.0+computecanada)
Requirement already satisfied: typing-extensions>=4.10.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (4.13.0)
Requirement already satisfied: networkx in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.4.2+computecanada)
Requirement already satisfied: jinja2 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.1.6+computecanada)
Requirement already satisfied: fsspec in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (2024.12.0+computecanada)
Requirement already satisfied: setuptools in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (78.1.0+computecanada)
Requirement already satisfied: sympy==1.13.1 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (1.13.1+computecanada)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from sympy==1.13.1->torch) (1.3.0+computecanada)
Requirement already satisfied: MarkupSafe>=2.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from jinja2->torch) (2.1.5+computecanada)
{'loss': 3.2395, 'grad_norm': 1.9811270236968994, 'learning_rate': 9.97902097902098e-05, 'epoch': 0.01}
{'loss': 1.4597, 'grad_norm': 2.1253550052642822, 'learning_rate': 8.090909090909092e-05, 'epoch': 0.57}
{'loss': 1.5236, 'grad_norm': 2.2510249614715576, 'learning_rate': 8.067599067599067e-05, 'epoch': 0.58}
{'loss': 1.5155, 'grad_norm': 1.9876816272735596, 'learning_rate': 8.044289044289046e-05, 'epoch': 0.59}
{'loss': 1.59, 'grad_norm': 2.2013845443725586, 'learning_rate': 8.020979020979021e-05, 'epoch': 0.59}
{'loss': 1.5969, 'grad_norm': 1.9042075872421265, 'learning_rate': 7.997668997668998e-05, 'epoch': 0.6}
{'loss': 1.5269, 'grad_norm': 2.125366449356079, 'learning_rate': 7.974358974358975e-05, 'epoch': 0.61}
{'loss': 1.528, 'grad_norm': 2.3905575275421143, 'learning_rate': 7.951048951048952e-05, 'epoch': 0.62}
{'loss': 1.5148, 'grad_norm': 2.035158395767212, 'learning_rate': 7.927738927738927e-05, 'epoch': 0.62}
{'loss': 1.5809, 'grad_norm': 2.7580673694610596, 'learning_rate': 7.904428904428904e-05, 'epoch': 0.63}
{'loss': 1.5547, 'grad_norm': 2.0674068927764893, 'learning_rate': 7.881118881118881e-05, 'epoch': 0.64}
{'loss': 1.5042, 'grad_norm': 2.0868711471557617, 'learning_rate': 7.857808857808858e-05, 'epoch': 0.64}
{'loss': 1.5638, 'grad_norm': 2.2812702655792236, 'learning_rate': 7.834498834498835e-05, 'epoch': 0.65}
{'loss': 1.5128, 'grad_norm': 2.0615129470825195, 'learning_rate': 7.811188811188812e-05, 'epoch': 0.66}
{'loss': 1.4853, 'grad_norm': 2.2036850452423096, 'learning_rate': 7.787878787878789e-05, 'epoch': 0.66}
{'loss': 1.5322, 'grad_norm': 2.1441121101379395, 'learning_rate': 7.764568764568764e-05, 'epoch': 0.67}
{'loss': 1.4578, 'grad_norm': 2.182837724685669, 'learning_rate': 7.741258741258741e-05, 'epoch': 0.68}
{'loss': 1.5306, 'grad_norm': 2.4140634536743164, 'learning_rate': 7.717948717948718e-05, 'epoch': 0.69}
{'loss': 1.4963, 'grad_norm': 2.311830997467041, 'learning_rate': 7.694638694638695e-05, 'epoch': 0.69}
{'loss': 1.4728, 'grad_norm': 1.8242672681808472, 'learning_rate': 7.671328671328672e-05, 'epoch': 0.7}
{'loss': 1.5856, 'grad_norm': 2.1418163776397705, 'learning_rate': 7.648018648018649e-05, 'epoch': 0.71}
{'loss': 1.4002, 'grad_norm': 2.0333433151245117, 'learning_rate': 7.624708624708626e-05, 'epoch': 0.71}
{'loss': 1.5154, 'grad_norm': 2.3399858474731445, 'learning_rate': 7.601398601398601e-05, 'epoch': 0.72}
{'loss': 1.3901, 'grad_norm': 2.797398805618286, 'learning_rate': 7.578088578088578e-05, 'epoch': 0.73}
{'loss': 1.4709, 'grad_norm': 2.2469520568847656, 'learning_rate': 7.554778554778555e-05, 'epoch': 0.73}
{'loss': 1.3987, 'grad_norm': 2.2471349239349365, 'learning_rate': 7.531468531468532e-05, 'epoch': 0.74}
{'loss': 1.5022, 'grad_norm': 2.250385046005249, 'learning_rate': 7.508158508158508e-05, 'epoch': 0.75}
{'loss': 1.4295, 'grad_norm': 2.2972419261932373, 'learning_rate': 7.484848484848486e-05, 'epoch': 0.75}
{'loss': 1.4098, 'grad_norm': 2.310615301132202, 'learning_rate': 7.461538461538462e-05, 'epoch': 0.76}
{'loss': 1.426, 'grad_norm': 2.0330402851104736, 'learning_rate': 7.438228438228438e-05, 'epoch': 0.77}
{'loss': 1.5504, 'grad_norm': 2.4418625831604004, 'learning_rate': 7.414918414918415e-05, 'epoch': 0.78}
{'loss': 1.5849, 'grad_norm': 2.1424412727355957, 'learning_rate': 7.391608391608392e-05, 'epoch': 0.78}
{'loss': 1.5598, 'grad_norm': 2.2476930618286133, 'learning_rate': 7.368298368298369e-05, 'epoch': 0.79}
{'loss': 1.5258, 'grad_norm': 2.1266255378723145, 'learning_rate': 7.344988344988345e-05, 'epoch': 0.8}
{'loss': 1.4524, 'grad_norm': 2.232940673828125, 'learning_rate': 7.321678321678323e-05, 'epoch': 0.8}
{'loss': 1.4668, 'grad_norm': 2.5288639068603516, 'learning_rate': 7.298368298368299e-05, 'epoch': 0.81}
{'loss': 1.4757, 'grad_norm': 2.199030637741089, 'learning_rate': 7.275058275058275e-05, 'epoch': 0.82}
{'loss': 1.454, 'grad_norm': 2.4258410930633545, 'learning_rate': 7.251748251748251e-05, 'epoch': 0.82}
{'loss': 1.4764, 'grad_norm': 2.234084129333496, 'learning_rate': 7.228438228438229e-05, 'epoch': 0.83}
{'loss': 1.5502, 'grad_norm': 2.2474019527435303, 'learning_rate': 7.205128205128205e-05, 'epoch': 0.84}
{'loss': 1.5109, 'grad_norm': 2.0861575603485107, 'learning_rate': 7.181818181818182e-05, 'epoch': 0.85}
{'loss': 1.4628, 'grad_norm': 2.1008331775665283, 'learning_rate': 7.158508158508159e-05, 'epoch': 0.85}
{'loss': 1.5077, 'grad_norm': 1.9506524801254272, 'learning_rate': 7.135198135198135e-05, 'epoch': 0.86}
{'loss': 1.5562, 'grad_norm': 2.165881633758545, 'learning_rate': 7.111888111888112e-05, 'epoch': 0.87}
{'loss': 1.5283, 'grad_norm': 2.0411758422851562, 'learning_rate': 7.088578088578089e-05, 'epoch': 0.87}
{'loss': 1.4823, 'grad_norm': 2.2347583770751953, 'learning_rate': 7.065268065268066e-05, 'epoch': 0.88}
{'loss': 1.5499, 'grad_norm': 2.4339542388916016, 'learning_rate': 7.041958041958042e-05, 'epoch': 0.89}
{'loss': 1.5039, 'grad_norm': 2.3221018314361572, 'learning_rate': 7.018648018648019e-05, 'epoch': 0.89}
{'loss': 1.3528, 'grad_norm': 2.068079710006714, 'learning_rate': 6.995337995337996e-05, 'epoch': 0.9}
{'loss': 1.4337, 'grad_norm': 1.9349768161773682, 'learning_rate': 6.972027972027972e-05, 'epoch': 0.91}
{'loss': 1.5562, 'grad_norm': 2.0744881629943848, 'learning_rate': 6.94871794871795e-05, 'epoch': 0.92}
{'loss': 1.4793, 'grad_norm': 2.1036953926086426, 'learning_rate': 6.925407925407926e-05, 'epoch': 0.92}
{'loss': 1.4041, 'grad_norm': 1.9092590808868408, 'learning_rate': 6.902097902097903e-05, 'epoch': 0.93}
{'loss': 1.4579, 'grad_norm': 2.271634101867676, 'learning_rate': 6.878787878787879e-05, 'epoch': 0.94}
{'loss': 1.4631, 'grad_norm': 1.9906765222549438, 'learning_rate': 6.855477855477856e-05, 'epoch': 0.94}
{'loss': 1.5819, 'grad_norm': 2.629014253616333, 'learning_rate': 6.832167832167833e-05, 'epoch': 0.95}
{'loss': 1.5297, 'grad_norm': 2.286268472671509, 'learning_rate': 6.80885780885781e-05, 'epoch': 0.96}
{'loss': 1.537, 'grad_norm': 2.018834352493286, 'learning_rate': 6.785547785547785e-05, 'epoch': 0.96}
{'loss': 1.5183, 'grad_norm': 2.2176074981689453, 'learning_rate': 6.762237762237763e-05, 'epoch': 0.97}
{'loss': 1.6096, 'grad_norm': 2.0562620162963867, 'learning_rate': 6.738927738927739e-05, 'epoch': 0.98}
{'loss': 1.4821, 'grad_norm': 2.066561698913574, 'learning_rate': 6.715617715617716e-05, 'epoch': 0.99}
{'loss': 1.5227, 'grad_norm': 2.35459303855896, 'learning_rate': 6.692307692307693e-05, 'epoch': 0.99}
{'loss': 1.4988, 'grad_norm': 2.432906150817871, 'learning_rate': 6.66899766899767e-05, 'epoch': 1.0}
{'loss': 1.445, 'grad_norm': 2.7112808227539062, 'learning_rate': 6.645687645687646e-05, 'epoch': 1.01}
{'loss': 1.413, 'grad_norm': 2.014681339263916, 'learning_rate': 6.622377622377622e-05, 'epoch': 1.01}
{'loss': 1.3582, 'grad_norm': 2.3067901134490967, 'learning_rate': 6.5990675990676e-05, 'epoch': 1.02}
{'loss': 1.4028, 'grad_norm': 2.0422253608703613, 'learning_rate': 6.575757575757576e-05, 'epoch': 1.03}
{'loss': 1.4897, 'grad_norm': 2.369621515274048, 'learning_rate': 6.552447552447553e-05, 'epoch': 1.03}
{'loss': 1.4158, 'grad_norm': 2.2156178951263428, 'learning_rate': 6.529137529137528e-05, 'epoch': 1.04}
{'loss': 1.5512, 'grad_norm': 2.2928805351257324, 'learning_rate': 6.505827505827507e-05, 'epoch': 1.05}
{'loss': 1.4521, 'grad_norm': 2.1835315227508545, 'learning_rate': 6.482517482517483e-05, 'epoch': 1.06}
{'loss': 1.4434, 'grad_norm': 2.1565299034118652, 'learning_rate': 6.459207459207459e-05, 'epoch': 1.06}
{'loss': 1.4024, 'grad_norm': 2.265496253967285, 'learning_rate': 6.435897435897437e-05, 'epoch': 1.07}
{'loss': 1.4747, 'grad_norm': 2.1662418842315674, 'learning_rate': 6.412587412587413e-05, 'epoch': 1.08}
{'loss': 1.5112, 'grad_norm': 2.1520068645477295, 'learning_rate': 6.38927738927739e-05, 'epoch': 1.08}
{'loss': 1.4696, 'grad_norm': 2.387603759765625, 'learning_rate': 6.365967365967365e-05, 'epoch': 1.09}
{'loss': 1.4566, 'grad_norm': 2.5320582389831543, 'learning_rate': 6.342657342657344e-05, 'epoch': 1.1}
{'loss': 1.4879, 'grad_norm': 2.128636360168457, 'learning_rate': 6.319347319347319e-05, 'epoch': 1.1}
{'loss': 1.4268, 'grad_norm': 2.3677167892456055, 'learning_rate': 6.296037296037296e-05, 'epoch': 1.11}
{'loss': 1.344, 'grad_norm': 2.0638444423675537, 'learning_rate': 6.272727272727273e-05, 'epoch': 1.12}
{'loss': 1.4421, 'grad_norm': 2.0514564514160156, 'learning_rate': 6.24941724941725e-05, 'epoch': 1.13}
{'loss': 1.4048, 'grad_norm': 2.2719404697418213, 'learning_rate': 6.226107226107227e-05, 'epoch': 1.13}
{'loss': 1.4046, 'grad_norm': 2.1572141647338867, 'learning_rate': 6.202797202797202e-05, 'epoch': 1.14}
{'loss': 1.455, 'grad_norm': 2.3564982414245605, 'learning_rate': 6.17948717948718e-05, 'epoch': 1.15}
{'loss': 1.5504, 'grad_norm': 2.309861183166504, 'learning_rate': 6.156177156177156e-05, 'epoch': 1.15}
{'loss': 1.4371, 'grad_norm': 2.2958083152770996, 'learning_rate': 6.132867132867133e-05, 'epoch': 1.16}
{'loss': 1.5272, 'grad_norm': 2.4648947715759277, 'learning_rate': 6.10955710955711e-05, 'epoch': 1.17}
{'loss': 1.4108, 'grad_norm': 2.098471164703369, 'learning_rate': 6.086247086247087e-05, 'epoch': 1.17}
{'loss': 1.4305, 'grad_norm': 1.9764701128005981, 'learning_rate': 6.062937062937063e-05, 'epoch': 1.18}
{'loss': 1.4646, 'grad_norm': 2.2277204990386963, 'learning_rate': 6.0396270396270406e-05, 'epoch': 1.19}
{'loss': 1.42, 'grad_norm': 2.0823683738708496, 'learning_rate': 6.016317016317017e-05, 'epoch': 1.2}
{'loss': 1.4179, 'grad_norm': 2.2013492584228516, 'learning_rate': 5.993006993006993e-05, 'epoch': 1.2}
{'loss': 1.5592, 'grad_norm': 2.240570306777954, 'learning_rate': 5.969696969696969e-05, 'epoch': 1.21}
{'loss': 1.4572, 'grad_norm': 2.140416383743286, 'learning_rate': 5.946386946386947e-05, 'epoch': 1.22}
{'loss': 1.4278, 'grad_norm': 2.037658214569092, 'learning_rate': 5.923076923076923e-05, 'epoch': 1.22}
{'loss': 1.4576, 'grad_norm': 2.0863490104675293, 'learning_rate': 5.8997668997669e-05, 'epoch': 1.23}
{'loss': 1.3841, 'grad_norm': 2.2871508598327637, 'learning_rate': 5.876456876456877e-05, 'epoch': 1.24}
{'loss': 1.3918, 'grad_norm': 2.250084638595581, 'learning_rate': 5.853146853146854e-05, 'epoch': 1.24}
{'loss': 1.3568, 'grad_norm': 2.4130499362945557, 'learning_rate': 5.82983682983683e-05, 'epoch': 1.25}
{'loss': 1.4887, 'grad_norm': 2.215289354324341, 'learning_rate': 5.806526806526806e-05, 'epoch': 1.26}
{'loss': 1.4942, 'grad_norm': 2.4077067375183105, 'learning_rate': 5.783216783216784e-05, 'epoch': 1.26}
{'loss': 1.4689, 'grad_norm': 2.5654265880584717, 'learning_rate': 5.75990675990676e-05, 'epoch': 1.27}
{'loss': 1.4369, 'grad_norm': 2.3241472244262695, 'learning_rate': 5.7365967365967364e-05, 'epoch': 1.28}
{'loss': 1.513, 'grad_norm': 2.2579705715179443, 'learning_rate': 5.713286713286714e-05, 'epoch': 1.29}
{'loss': 1.3956, 'grad_norm': 2.1154563426971436, 'learning_rate': 5.68997668997669e-05, 'epoch': 1.29}
{'loss': 1.4522, 'grad_norm': 2.6094629764556885, 'learning_rate': 5.666666666666667e-05, 'epoch': 1.3}
{'loss': 1.3928, 'grad_norm': 2.36765193939209, 'learning_rate': 5.643356643356643e-05, 'epoch': 1.31}
{'loss': 1.5091, 'grad_norm': 2.6599647998809814, 'learning_rate': 5.620046620046621e-05, 'epoch': 1.31}
{'loss': 1.4551, 'grad_norm': 2.339845895767212, 'learning_rate': 5.596736596736597e-05, 'epoch': 1.32}
{'loss': 1.5414, 'grad_norm': 2.6252145767211914, 'learning_rate': 5.5734265734265733e-05, 'epoch': 1.33}
{'loss': 1.4943, 'grad_norm': 2.0460736751556396, 'learning_rate': 5.550116550116551e-05, 'epoch': 1.33}
{'loss': 1.4319, 'grad_norm': 2.9891774654388428, 'learning_rate': 5.526806526806527e-05, 'epoch': 1.34}
{'loss': 1.4066, 'grad_norm': 2.391714096069336, 'learning_rate': 5.5034965034965034e-05, 'epoch': 1.35}
{'loss': 1.4542, 'grad_norm': 2.5486948490142822, 'learning_rate': 5.4801864801864796e-05, 'epoch': 1.36}
